num_var,num_trial,cdcl_state,cdcl_dec,cdcl_time,dpll_state,dpll_dec,dpll_time,scho_state,scho_dec,scho_time
20,780,SAT,7,0.171,SAT,14,1.259,UNDEF,84,0.421
20,781,SAT,12,0.221,SAT,12,1,UNDEF,84,0.245
20,782,SAT,3,0.072,SAT,16,0.49,UNDEF,84,0.302
20,783,SAT,4,0.084,SAT,15,1.035,UNDEF,84,0.276
20,784,SAT,6,0.133,SAT,14,2.036,SAT,39,0.097
20,785,SAT,12,0.201,SAT,13,0.497,UNDEF,84,0.221
20,786,SAT,7,0.158,SAT,13,1.437,UNDEF,84,0.522
20,787,SAT,11,0.172,SAT,13,0.378,SAT,81,0.248
20,788,SAT,11,0.231,SAT,11,0.667,SAT,78,0.364
20,789,SAT,5,0.074,SAT,17,1.613,UNDEF,84,0.327
20,790,SAT,10,0.138,SAT,12,1.417,UNDEF,84,0.298
20,791,SAT,6,0.134,SAT,16,1.485,UNDEF,84,0.32
20,792,SAT,5,0.081,SAT,17,0.284,SAT,72,0.281
20,793,SAT,8,0.188,SAT,14,1.238,UNDEF,84,0.38
20,794,SAT,10,0.286,SAT,16,0.898,SAT,76,0.321
20,795,SAT,7,0.114,SAT,13,1.008,SAT,45,0.161
20,796,SAT,5,0.123,SAT,13,1.019,UNDEF,84,0.299
20,797,SAT,8,0.131,SAT,11,1.134,UNDEF,84,0.333
20,798,SAT,8,0.204,SAT,16,0.959,UNDEF,84,0.312
20,799,SAT,6,0.17,SAT,16,0.476,UNDEF,84,0.38
20,800,SAT,4,0.109,SAT,14,0.493,UNDEF,84,0.385
20,801,SAT,4,0.086,SAT,14,0.571,SAT,78,0.263
20,802,SAT,13,0.189,SAT,12,1.816,UNDEF,84,0.356
20,803,SAT,6,0.134,SAT,15,0.519,UNDEF,84,0.276
20,804,SAT,4,0.078,SAT,14,0.658,UNDEF,84,0.345
20,805,SAT,10,0.243,SAT,15,2.213,UNDEF,84,0.341
20,806,SAT,8,0.203,SAT,15,1.489,UNDEF,84,0.304
20,807,SAT,7,0.157,SAT,11,1.434,UNDEF,84,0.557
20,808,SAT,10,0.339,SAT,16,1.837,SAT,69,0.432
20,809,SAT,6,0.109,SAT,15,1.103,UNDEF,84,0.281
20,810,SAT,6,0.155,SAT,13,1.837,UNDEF,84,0.331
20,811,SAT,11,0.208,SAT,14,0.996,UNDEF,84,0.296
20,812,SAT,4,0.127,SAT,16,1.483,UNDEF,84,0.3
20,813,SAT,8,0.154,SAT,15,0.701,SAT,51,0.169
20,814,SAT,9,0.238,SAT,16,1.8,UNDEF,84,0.385
20,815,SAT,10,0.283,SAT,17,2.012,UNDEF,84,0.351
20,816,SAT,4,0.109,SAT,16,0.342,UNDEF,84,0.249
20,817,SAT,8,0.141,SAT,14,0.984,UNDEF,84,0.325
20,818,SAT,9,0.222,SAT,14,1.474,UNDEF,84,0.406
20,819,SAT,4,0.107,SAT,13,0.974,SAT,67,0.354
20,820,SAT,8,0.151,SAT,13,0.886,SAT,70,0.428
20,821,SAT,9,0.222,SAT,12,1.464,SAT,57,0.263
20,822,SAT,8,0.158,SAT,10,0.658,SAT,75,0.279
20,823,SAT,8,0.201,SAT,13,0.794,SAT,62,0.286
20,824,SAT,11,0.187,SAT,16,0.46,UNDEF,84,0.294
20,825,SAT,9,0.281,SAT,15,0.906,UNDEF,84,0.387
20,826,SAT,9,0.263,SAT,13,1.614,UNDEF,84,0.336
20,827,SAT,3,0.115,SAT,15,1.273,UNDEF,84,0.385
20,828,SAT,8,0.115,SAT,12,0.623,UNDEF,84,0.353
20,829,SAT,3,0.138,SAT,14,1.027,UNDEF,84,0.348
20,830,SAT,9,0.305,SAT,13,2.752,SAT,57,0.284
20,831,SAT,4,0.088,SAT,16,0.991,UNDEF,84,0.354
20,832,SAT,8,0.236,SAT,16,2.564,UNDEF,84,0.538
20,833,SAT,3,0.113,SAT,11,1.454,UNDEF,84,0.263
20,834,SAT,13,0.283,SAT,14,0.529,UNDEF,84,0.274
20,835,SAT,15,0.249,SAT,16,0.371,UNDEF,84,0.292
20,836,SAT,8,0.175,SAT,13,0.821,UNDEF,84,0.239
20,837,SAT,3,0.063,SAT,16,1.315,UNDEF,84,0.262
20,838,SAT,6,0.078,SAT,12,0.554,SAT,44,0.115
20,839,SAT,5,0.1,SAT,14,2.786,UNDEF,84,0.193
20,840,SAT,4,0.109,SAT,13,0.927,UNDEF,84,0.218
20,841,SAT,6,0.125,SAT,16,0.861,UNDEF,84,0.238
20,842,SAT,5,0.139,SAT,16,0.548,UNDEF,84,0.215
20,843,SAT,10,0.18,SAT,16,0.505,UNDEF,84,0.29
20,844,SAT,4,0.061,SAT,16,0.419,SAT,30,0.08
20,845,SAT,7,0.149,SAT,16,0.939,SAT,62,0.239
20,846,SAT,8,0.075,SAT,14,0.723,UNDEF,84,0.199
20,847,SAT,9,0.186,SAT,15,0.971,UNDEF,84,0.254
20,848,SAT,6,0.125,SAT,14,1.212,SAT,80,0.296
20,849,SAT,4,0.064,SAT,16,1.76,UNDEF,84,0.219
20,850,SAT,14,0.202,SAT,15,1.084,UNDEF,84,0.207
20,851,SAT,8,0.186,SAT,18,1.108,UNDEF,84,0.22
20,852,SAT,6,0.062,SAT,12,0.736,UNDEF,84,0.243
20,853,SAT,7,0.11,SAT,13,1.258,UNDEF,84,0.31
20,854,SAT,5,0.155,SAT,15,1.975,SAT,61,0.31
20,855,SAT,7,0.197,SAT,16,0.496,SAT,77,0.341
20,856,SAT,3,0.084,SAT,12,0.545,SAT,72,0.295
20,857,SAT,6,0.137,SAT,14,0.441,UNDEF,84,0.255
20,858,SAT,4,0.087,SAT,15,1.692,UNDEF,84,0.246
20,859,SAT,4,0.071,SAT,11,0.66,UNDEF,84,0.289
20,860,SAT,8,0.086,SAT,13,0.425,SAT,76,0.204
20,861,SAT,6,0.09,SAT,13,0.495,UNDEF,84,0.231
20,862,SAT,8,0.093,SAT,13,0.722,SAT,83,0.284
20,863,SAT,10,0.153,SAT,14,0.501,UNDEF,84,0.274
20,864,SAT,6,0.13,SAT,16,0.794,UNDEF,84,0.277
20,865,SAT,11,0.16,SAT,14,0.36,UNDEF,84,0.234
20,866,SAT,10,0.167,SAT,15,2.005,UNDEF,84,0.29
20,867,SAT,3,0.065,SAT,16,0.442,UNDEF,84,0.235
20,868,SAT,6,0.131,SAT,14,0.428,SAT,34,0.089
20,869,SAT,6,0.135,SAT,15,0.455,UNDEF,84,0.257
20,870,SAT,12,0.142,SAT,13,0.592,UNDEF,84,0.221
20,871,SAT,10,0.246,SAT,12,0.483,SAT,55,0.189
20,872,SAT,6,0.155,SAT,10,0.599,UNDEF,84,0.235
20,873,SAT,14,0.254,SAT,14,0.481,UNDEF,84,0.269
20,874,SAT,9,0.071,SAT,13,0.796,SAT,53,0.157
20,875,SAT,10,0.182,SAT,14,0.771,SAT,64,0.178
20,876,SAT,5,0.087,SAT,12,0.995,UNDEF,84,0.25
20,877,SAT,8,0.146,SAT,15,1.424,UNDEF,84,0.211
20,878,SAT,9,0.207,SAT,14,0.473,UNDEF,84,0.241
20,879,SAT,8,0.184,SAT,13,0.49,UNDEF,84,0.318
20,880,SAT,9,0.15,SAT,11,0.52,UNDEF,84,0.281
20,881,SAT,3,0.064,SAT,15,1.809,UNDEF,84,0.261
20,882,SAT,4,0.062,SAT,14,0.474,UNDEF,84,0.206
20,883,SAT,9,0.137,SAT,15,0.786,UNDEF,84,0.342
20,884,SAT,7,0.121,SAT,15,0.436,UNDEF,84,0.189
20,885,SAT,9,0.17,SAT,16,0.351,UNDEF,84,0.219
20,886,SAT,4,0.072,SAT,15,0.783,UNDEF,84,0.336
20,887,SAT,3,0.069,SAT,14,0.98,UNDEF,84,0.273
20,888,SAT,9,0.154,SAT,11,0.701,UNDEF,84,0.315
20,889,SAT,12,0.155,SAT,13,0.535,UNDEF,84,0.224
20,890,SAT,10,0.17,SAT,15,1.078,UNDEF,84,0.254
20,891,SAT,8,0.103,SAT,12,0.78,UNDEF,84,0.236
20,892,SAT,12,0.174,SAT,15,0.919,UNDEF,84,0.254
20,893,SAT,7,0.174,SAT,16,1.597,UNDEF,84,0.305
20,894,SAT,12,0.2,SAT,14,0.824,UNDEF,84,0.267
20,895,SAT,7,0.147,SAT,16,0.518,UNDEF,84,0.25
20,896,SAT,6,0.121,SAT,13,1.383,UNDEF,84,0.252
20,897,SAT,7,0.105,SAT,13,1.733,UNDEF,84,0.27
20,898,SAT,7,0.156,SAT,13,0.808,UNDEF,84,0.285
20,899,SAT,4,0.062,SAT,11,0.947,SAT,60,0.211
20,900,SAT,10,0.161,SAT,13,0.936,SAT,58,0.205
20,901,SAT,5,0.099,SAT,15,0.67,UNDEF,84,0.224
20,902,SAT,13,0.206,SAT,15,0.686,UNDEF,84,0.281
20,903,SAT,5,0.082,SAT,14,0.376,UNDEF,84,0.329
20,904,SAT,5,0.089,SAT,13,1.452,UNDEF,84,0.242
20,905,SAT,6,0.1,SAT,13,1.91,UNDEF,84,0.234
20,906,SAT,4,0.104,SAT,14,1.165,UNDEF,84,0.267
20,907,SAT,11,0.203,SAT,13,0.526,UNDEF,84,0.234
20,908,SAT,3,0.082,SAT,16,0.317,UNDEF,84,0.273
20,909,SAT,7,0.166,SAT,14,1.665,UNDEF,84,0.205
20,910,SAT,3,0.075,SAT,14,1.191,SAT,33,0.064
20,911,SAT,5,0.111,SAT,15,0.393,SAT,57,0.179
20,912,SAT,6,0.157,SAT,14,1.138,UNDEF,84,0.182
20,913,SAT,7,0.129,SAT,14,0.856,UNDEF,84,0.294
20,914,SAT,4,0.061,SAT,15,0.741,UNDEF,84,0.292
20,915,SAT,12,0.237,SAT,16,0.407,UNDEF,84,0.224
20,916,SAT,9,0.119,SAT,17,0.876,UNDEF,84,0.269
20,917,SAT,8,0.157,SAT,14,1.443,UNDEF,84,0.297
20,918,SAT,8,0.147,SAT,14,1.437,UNDEF,84,0.22
20,919,SAT,7,0.1,SAT,15,0.545,UNDEF,84,0.193
20,920,SAT,7,0.073,SAT,14,0.482,UNDEF,84,0.325
20,921,SAT,10,0.159,SAT,11,0.611,UNDEF,84,0.246
20,922,SAT,12,0.219,SAT,14,2.171,UNDEF,84,0.208
20,923,SAT,7,0.103,SAT,14,0.441,UNDEF,84,0.249
20,924,SAT,3,0.096,SAT,11,1.928,UNDEF,84,0.269
20,925,SAT,7,0.078,SAT,13,0.59,UNDEF,84,0.273
20,926,SAT,6,0.111,SAT,12,0.566,UNDEF,84,0.212
20,927,SAT,7,0.087,SAT,13,0.55,UNDEF,84,0.239
20,928,SAT,9,0.237,SAT,16,1.725,UNDEF,84,0.283
20,929,SAT,5,0.088,SAT,13,1.135,UNDEF,84,0.196
20,930,SAT,3,0.06,SAT,16,1.062,UNDEF,84,0.242
20,931,SAT,8,0.16,SAT,14,0.442,UNDEF,84,0.28
20,932,SAT,7,0.167,SAT,15,0.966,SAT,37,0.091
20,933,SAT,5,0.105,SAT,14,1.697,UNDEF,84,0.324
20,934,SAT,10,0.175,SAT,12,0.905,UNDEF,84,0.234
20,935,SAT,6,0.135,SAT,13,0.706,UNDEF,84,0.263
20,936,SAT,8,0.161,SAT,13,1.386,UNDEF,84,0.311
20,937,SAT,9,0.175,SAT,18,0.249,UNDEF,84,0.196
20,938,SAT,3,0.062,SAT,11,1.155,UNDEF,84,0.168
20,939,SAT,5,0.14,SAT,13,0.893,UNDEF,84,0.23
20,940,SAT,7,0.131,SAT,16,0.466,UNDEF,84,0.276
20,941,SAT,16,0.272,SAT,11,0.46,SAT,60,0.181
20,942,SAT,4,0.129,SAT,14,0.46,UNDEF,84,0.348
20,943,SAT,3,0.062,SAT,15,1.402,UNDEF,84,0.205
20,944,SAT,5,0.106,SAT,15,0.891,UNDEF,84,0.262
20,945,SAT,13,0.262,SAT,15,0.417,UNDEF,84,0.275
20,946,SAT,7,0.08,SAT,17,1.178,SAT,76,0.263
20,947,SAT,11,0.169,SAT,14,0.502,UNDEF,84,0.27
20,948,SAT,3,0.137,SAT,14,1.233,UNDEF,84,0.226
20,949,SAT,7,0.163,SAT,13,0.668,UNDEF,84,0.243
20,950,SAT,10,0.212,SAT,15,0.379,UNDEF,84,0.242
20,951,SAT,8,0.186,SAT,15,0.809,UNDEF,84,0.23
20,952,SAT,4,0.084,SAT,16,0.386,UNDEF,84,0.251
20,953,SAT,5,0.078,SAT,12,1.412,SAT,46,0.155
20,954,SAT,7,0.174,SAT,17,0.375,UNDEF,84,0.274
20,955,SAT,5,0.101,SAT,15,0.524,SAT,52,0.17
20,956,SAT,5,0.101,SAT,16,1.24,UNDEF,84,0.216
20,957,SAT,5,0.075,SAT,15,0.387,UNDEF,84,0.295
20,958,SAT,10,0.216,SAT,15,0.437,UNDEF,84,0.235
20,959,SAT,4,0.081,SAT,17,0.404,UNDEF,84,0.223
20,960,SAT,9,0.165,SAT,13,0.816,UNDEF,84,0.215
20,961,SAT,5,0.072,SAT,15,0.634,SAT,51,0.124
20,962,SAT,5,0.099,SAT,15,0.386,UNDEF,84,0.214
20,963,SAT,6,0.055,SAT,11,1.124,UNDEF,84,0.214
20,964,SAT,9,0.14,SAT,13,0.64,SAT,80,0.246
20,965,SAT,7,0.073,SAT,16,0.287,UNDEF,84,0.232
20,966,SAT,7,0.085,SAT,11,1.495,UNDEF,84,0.246
20,967,SAT,4,0.078,SAT,15,0.503,SAT,81,0.189
20,968,SAT,4,0.085,SAT,11,0.519,UNDEF,84,0.244
20,969,SAT,10,0.146,SAT,14,0.942,SAT,67,0.212
20,970,SAT,11,0.14,SAT,12,0.504,UNDEF,84,0.196
20,971,SAT,6,0.111,SAT,14,0.867,UNDEF,84,0.238
20,972,SAT,10,0.181,SAT,14,0.374,UNDEF,84,0.271
20,973,SAT,14,0.252,SAT,13,0.847,UNDEF,84,0.225
20,974,SAT,8,0.122,SAT,14,0.396,SAT,67,0.204
20,975,SAT,7,0.091,SAT,13,0.898,UNDEF,84,0.192
20,976,SAT,8,0.16,SAT,15,0.853,UNDEF,84,0.228
20,977,SAT,13,0.263,SAT,15,1.198,UNDEF,84,0.207
20,978,SAT,6,0.116,SAT,17,0.253,UNDEF,84,0.241
20,979,SAT,6,0.118,SAT,16,0.64,UNDEF,84,0.26
20,980,SAT,6,0.117,SAT,16,0.594,SAT,46,0.138
20,981,SAT,17,0.237,SAT,14,0.503,UNDEF,84,0.21
20,982,SAT,6,0.107,SAT,14,2.424,UNDEF,84,0.277
20,983,SAT,6,0.121,SAT,16,0.528,UNDEF,84,0.22
20,984,SAT,7,0.132,SAT,15,0.549,UNDEF,84,0.14
20,985,SAT,5,0.106,SAT,14,1.201,UNDEF,84,0.246
20,986,SAT,14,0.244,SAT,13,0.341,SAT,39,0.093
20,987,SAT,3,0.074,SAT,12,0.897,UNDEF,84,0.21
20,988,SAT,5,0.075,SAT,10,0.895,UNDEF,84,0.218
20,989,SAT,5,0.12,SAT,12,1.097,UNDEF,84,0.273
20,990,SAT,7,0.084,SAT,16,0.541,UNDEF,84,0.164
20,991,SAT,14,0.176,SAT,14,0.405,UNDEF,84,0.278
20,992,SAT,4,0.102,SAT,16,1.316,UNDEF,84,0.343
20,993,SAT,5,0.108,SAT,12,0.575,UNDEF,84,0.199
20,994,SAT,3,0.067,SAT,15,0.57,UNDEF,84,0.248
20,995,SAT,8,0.089,SAT,15,1.424,UNDEF,84,0.34
20,996,SAT,14,0.246,SAT,17,0.314,UNDEF,84,0.252
20,997,SAT,4,0.08,SAT,11,1.373,UNDEF,84,0.222
20,998,SAT,4,0.065,SAT,16,0.378,UNDEF,84,0.32
20,999,SAT,9,0.126,SAT,16,0.337,SAT,58,0.165
20,1000,SAT,5,0.203,SAT,12,0.934,UNDEF,84,0.388
50,1,SAT,25,0.555,SAT,40,1.08,UNDEF,204,1.206
50,2,SAT,37,0.609,SAT,36,24.22,UNDEF,204,0.82
50,3,SAT,36,0.795,SAT,41,28.037,UNDEF,204,0.978
50,4,SAT,26,0.573,SAT,36,20.722,UNDEF,204,0.938
50,5,SAT,17,0.481,SAT,38,6.806,UNDEF,204,1.535
50,6,SAT,44,1.555,SAT,42,5.684,UNDEF,204,1.356
50,7,SAT,47,1.636,SAT,29,9.313,UNDEF,204,1.184
50,8,SAT,25,0.548,SAT,42,5.993,UNDEF,204,0.795
50,9,SAT,26,0.823,SAT,38,23.444,UNDEF,204,1.343
50,10,SAT,12,0.182,SAT,40,3.145,UNDEF,204,1.079
50,11,SAT,33,0.855,SAT,40,10.681,UNDEF,204,1.135
50,12,SAT,9,0.113,SAT,37,13.243,UNDEF,204,0.973
50,13,SAT,60,1.906,SAT,36,2.909,UNDEF,204,1.367
50,14,SAT,37,1.735,SAT,41,17.802,UNDEF,204,0.989
50,15,SAT,8,0.219,SAT,32,2.337,UNDEF,204,1.555
50,16,SAT,20,0.509,SAT,37,3.923,UNDEF,204,1.568
50,17,SAT,51,1.468,SAT,35,1.588,UNDEF,204,1.234
50,18,SAT,20,0.311,SAT,40,1.451,UNDEF,204,1.43
50,19,SAT,20,0.609,SAT,36,19.218,UNDEF,204,1.128
50,20,SAT,23,0.398,SAT,40,6.266,UNDEF,204,0.852
50,21,SAT,44,1.011,SAT,35,1.57,UNDEF,204,1.184
50,22,SAT,24,0.762,SAT,41,10.365,UNDEF,204,0.987
50,23,SAT,37,0.822,SAT,32,8.087,UNDEF,204,1.44
50,24,SAT,9,0.164,SAT,40,10.077,UNDEF,204,0.931
50,25,SAT,23,0.576,SAT,41,13.754,UNDEF,204,1.046
50,26,SAT,40,1.208,SAT,35,7.667,UNDEF,204,1.357
50,27,SAT,64,2.417,SAT,36,40.546,UNDEF,204,1.01
50,28,SAT,63,1.703,SAT,38,1.617,UNDEF,204,0.84
50,29,SAT,26,0.537,SAT,37,19.82,UNDEF,204,0.88
50,30,SAT,42,1.126,SAT,38,11.158,UNDEF,204,1.001
50,31,SAT,43,0.983,SAT,34,15.945,UNDEF,204,1.051
50,32,SAT,92,3.898,SAT,35,4.677,UNDEF,204,1.609
50,33,SAT,27,0.98,SAT,39,20.843,UNDEF,204,0.785
50,34,SAT,39,1.076,SAT,34,3.579,UNDEF,204,1.316
50,35,SAT,30,0.742,SAT,40,3.106,UNDEF,204,1.101
50,36,SAT,8,0.19,SAT,39,9.451,UNDEF,204,1.431
50,37,SAT,77,2.789,SAT,37,6.625,UNDEF,204,1.209
50,38,SAT,14,0.201,SAT,39,15.937,UNDEF,204,0.984
50,39,SAT,21,0.435,SAT,36,14.408,UNDEF,204,1.139
50,40,SAT,20,0.554,SAT,35,5.59,UNDEF,204,1.676
50,41,SAT,17,0.51,SAT,38,24.829,UNDEF,204,0.901
50,42,SAT,26,0.547,SAT,38,24.059,UNDEF,204,1.126
50,43,SAT,34,0.91,SAT,34,34.859,UNDEF,204,1.191
50,44,SAT,17,0.237,SAT,38,29.151,UNDEF,204,1.182
50,45,SAT,9,0.161,SAT,41,9.278,UNDEF,204,1.04
50,46,SAT,53,1.167,SAT,39,3.171,UNDEF,204,1.493
50,47,SAT,75,3.198,SAT,38,7.169,UNDEF,204,1.001
50,48,SAT,31,0.636,SAT,38,27.852,UNDEF,204,0.874
50,49,SAT,45,2.333,SAT,39,23.083,UNDEF,204,0.771
50,50,SAT,37,1.055,SAT,37,21.211,UNDEF,204,1.169
50,51,SAT,31,0.596,SAT,36,1.334,UNDEF,204,1.373
50,52,SAT,44,1.08,SAT,37,12.216,UNDEF,204,1.249
50,53,SAT,10,0.281,SAT,40,4.558,UNDEF,204,1.669
50,54,SAT,21,0.3,SAT,44,3.211,UNDEF,204,1.077
50,55,SAT,21,0.474,SAT,40,19.044,UNDEF,204,0.968
50,56,SAT,16,0.282,SAT,36,3.17,UNDEF,204,0.932
50,57,SAT,16,0.306,SAT,41,22.765,UNDEF,204,0.937
50,58,SAT,10,0.327,SAT,40,24.863,UNDEF,204,0.993
50,59,SAT,13,0.449,SAT,41,6.415,UNDEF,204,1.344
50,60,SAT,5,0.193,SAT,39,21.774,UNDEF,204,1.056
50,61,SAT,13,0.302,SAT,42,13.836,UNDEF,204,0.738
50,62,SAT,23,0.371,SAT,34,3.177,UNDEF,204,0.904
50,63,SAT,32,0.718,SAT,38,28.011,UNDEF,204,0.813
50,64,SAT,38,0.813,SAT,37,6.706,UNDEF,204,1.432
50,65,SAT,12,0.21,SAT,38,2.149,UNDEF,204,1.127
50,66,SAT,18,0.323,SAT,37,5.766,UNDEF,204,1.216
50,67,SAT,15,0.306,SAT,44,15.387,UNDEF,204,1.296
50,68,SAT,13,0.243,SAT,37,5.233,UNDEF,204,2.108
50,69,SAT,32,0.713,SAT,41,4.773,UNDEF,204,1.656
50,70,SAT,71,1.825,SAT,36,4.396,UNDEF,204,1.005
50,71,SAT,29,0.629,SAT,34,1.54,UNDEF,204,0.759
50,72,SAT,27,0.554,SAT,40,9.057,UNDEF,204,1.475
50,73,SAT,105,4.735,SAT,38,13.928,UNDEF,204,0.977
50,74,SAT,61,1.964,SAT,38,14.172,UNDEF,204,1.206
50,75,SAT,9,0.246,SAT,37,30.727,UNDEF,204,1.122
50,76,SAT,45,1.029,SAT,38,2.275,UNDEF,204,1.205
50,77,SAT,45,1.591,SAT,41,7.432,UNDEF,204,1.405
50,78,SAT,20,0.394,SAT,41,15.169,UNDEF,204,1.075
50,79,SAT,9,0.143,SAT,35,2.839,UNDEF,204,1.929
50,80,SAT,21,0.592,SAT,38,11.74,UNDEF,204,1.259
50,81,SAT,47,1.751,SAT,33,64.238,UNDEF,204,0.935
50,82,SAT,21,0.223,SAT,42,1.952,SAT,109,0.658
50,83,SAT,155,7.642,SAT,39,28.253,UNDEF,204,1.055
50,84,SAT,17,0.266,SAT,34,31.905,UNDEF,204,1.133
50,85,SAT,53,1.462,SAT,35,13.109,UNDEF,204,1.013
50,86,SAT,31,0.719,SAT,38,4.736,UNDEF,204,0.994
50,87,SAT,41,0.825,SAT,40,15.094,UNDEF,204,0.882
50,88,SAT,56,1.214,SAT,36,11.457,UNDEF,204,0.872
50,89,SAT,28,0.587,SAT,40,6.885,UNDEF,204,1.205
50,90,SAT,30,0.771,SAT,40,5.41,UNDEF,204,0.972
50,91,SAT,8,0.143,SAT,30,13.486,UNDEF,204,1.099
50,92,SAT,35,0.752,SAT,40,0.942,UNDEF,204,0.99
50,93,SAT,40,0.817,SAT,40,20.883,UNDEF,204,0.825
50,94,SAT,7,0.118,SAT,36,42.397,UNDEF,204,1.083
50,95,SAT,39,1.124,SAT,33,26.304,UNDEF,204,0.73
50,96,SAT,23,0.369,SAT,34,1.979,UNDEF,204,1.367
50,97,SAT,14,0.187,SAT,35,12.076,UNDEF,204,0.825
50,98,SAT,22,0.428,SAT,39,27.869,UNDEF,204,0.988
50,99,SAT,33,0.877,SAT,34,31.154,UNDEF,204,0.988
50,100,SAT,31,0.804,SAT,38,17.714,UNDEF,204,0.885
50,101,SAT,11,0.2,SAT,36,16.95,UNDEF,204,1
50,102,SAT,25,0.61,SAT,42,5.02,UNDEF,204,1.302
50,103,SAT,28,0.496,SAT,37,4.448,UNDEF,204,1.474
50,104,SAT,40,1.341,SAT,38,43.603,UNDEF,204,1.022
50,105,SAT,32,0.794,SAT,38,10.242,UNDEF,204,1.308
50,106,SAT,3,0.087,SAT,37,62.415,UNDEF,204,1.01
50,107,SAT,31,0.714,SAT,41,69.38,UNDEF,204,0.934
50,108,SAT,13,0.248,SAT,37,8.262,UNDEF,204,1.171
50,109,SAT,45,1.329,SAT,36,5.7,UNDEF,204,0.975
50,110,SAT,55,1.173,SAT,33,2.304,UNDEF,204,0.926
50,111,SAT,6,0.13,SAT,37,9.772,UNDEF,204,0.927
50,112,SAT,40,0.939,SAT,35,30.333,UNDEF,204,1.044
50,113,SAT,47,1.198,SAT,37,8.593,UNDEF,204,1.179
50,114,SAT,16,0.213,SAT,43,5.61,UNDEF,204,2.448
50,115,SAT,39,0.827,SAT,35,2.666,UNDEF,204,1.062
50,116,SAT,15,0.254,SAT,40,2.353,UNDEF,204,1.207
50,117,SAT,15,0.163,SAT,32,3.772,UNDEF,204,1.099
50,118,SAT,29,0.612,SAT,38,27.305,UNDEF,204,1.004
50,119,SAT,34,0.872,SAT,39,3.339,UNDEF,204,1.09
50,120,SAT,16,0.379,SAT,37,17.49,UNDEF,204,0.852
50,121,SAT,12,0.142,SAT,37,8.276,UNDEF,204,1.189
50,122,SAT,95,3.42,SAT,35,42.353,UNDEF,204,1.131
50,123,SAT,45,0.784,SAT,41,7.034,UNDEF,204,1.446
50,124,SAT,40,0.868,SAT,39,13.97,UNDEF,204,1.089
50,125,SAT,29,0.637,SAT,36,35.019,UNDEF,204,0.924
50,126,SAT,45,1.233,SAT,37,89.156,UNDEF,204,1.166
50,127,SAT,50,1.134,SAT,35,17.575,UNDEF,204,0.994
50,128,SAT,40,1.115,SAT,42,31.317,UNDEF,204,1.184
50,129,SAT,82,2.801,SAT,42,29.649,UNDEF,204,1.046
50,130,SAT,33,0.659,SAT,41,13.12,UNDEF,204,1.1
50,131,SAT,58,1.746,SAT,34,7.35,UNDEF,204,1.106
50,132,SAT,19,0.294,SAT,35,9.244,UNDEF,204,1.55
50,133,SAT,18,0.451,SAT,39,24.446,UNDEF,204,1.069
50,134,SAT,26,0.533,SAT,35,23.261,UNDEF,204,1.003
50,135,SAT,19,0.293,SAT,37,9.15,UNDEF,204,1.56
50,136,SAT,27,0.705,SAT,35,1.829,UNDEF,204,1.067
50,137,SAT,54,1.903,SAT,39,22.732,UNDEF,204,0.829
50,138,SAT,9,0.109,SAT,36,3.765,UNDEF,204,1.335
50,139,SAT,9,0.158,SAT,40,11.013,UNDEF,204,1.027
50,140,SAT,9,0.155,SAT,40,35.345,SAT,95,0.497
50,141,SAT,38,1.016,SAT,39,1.647,UNDEF,204,1.304
50,142,SAT,23,0.517,SAT,37,22.408,UNDEF,204,0.984
50,143,SAT,28,0.608,SAT,37,56.934,UNDEF,204,0.831
50,144,SAT,51,1.494,SAT,35,12.962,UNDEF,204,0.971
50,145,SAT,18,0.49,SAT,38,40.707,UNDEF,204,1.084
50,146,SAT,44,1.503,SAT,37,8.538,UNDEF,204,1.157
50,147,SAT,24,0.581,SAT,41,12.435,UNDEF,204,0.851
50,148,SAT,18,0.51,SAT,44,4.44,UNDEF,204,1.131
50,149,SAT,12,0.264,SAT,30,2.909,UNDEF,204,1.048
50,150,SAT,22,0.326,SAT,36,5.113,UNDEF,204,1.604
50,151,SAT,56,1.95,SAT,40,18.653,UNDEF,204,1.196
50,152,SAT,10,0.132,SAT,35,36.298,UNDEF,204,1.061
50,153,SAT,61,1.966,SAT,37,35.039,UNDEF,204,1.068
50,154,SAT,29,0.755,SAT,40,3.509,UNDEF,204,1.375
50,155,SAT,13,0.596,SAT,38,9.877,UNDEF,204,0.96
50,156,SAT,31,0.786,SAT,37,16.412,UNDEF,204,1.062
50,157,SAT,20,0.529,SAT,38,29.861,UNDEF,204,1.096
50,158,SAT,13,0.377,SAT,41,9.858,UNDEF,204,1.079
50,159,SAT,12,0.27,SAT,39,12.956,UNDEF,204,0.856
50,160,SAT,34,1.2,SAT,32,22.415,UNDEF,204,1.233
50,161,SAT,67,2.207,SAT,38,95.456,UNDEF,204,2.008
50,162,SAT,78,3.122,SAT,41,30.038,UNDEF,204,1.541
50,163,SAT,32,0.922,SAT,40,43.196,UNDEF,204,1.295
50,164,SAT,38,1.612,SAT,34,78.759,UNDEF,204,1.648
50,165,SAT,26,0.938,SAT,39,1.722,UNDEF,204,1.179
50,166,SAT,24,0.764,SAT,40,7.376,UNDEF,204,1.5
50,167,SAT,72,2.846,SAT,37,57.572,UNDEF,204,1.292
50,168,SAT,36,1.12,SAT,41,18.07,UNDEF,204,1.383
